# time[s], acceleration[m.s^-2]
1.923333333333333561e+00,-1.084718824256897207e+01
1.926666666666666750e+00,-1.080675882194127446e+01
1.930000000000000160e+00,-1.083730513556434438e+01
1.933333333333333348e+00,-1.083310374086306638e+01
1.936666666666666758e+00,-1.080744040399154038e+01
1.940000000000000169e+00,-1.084070876913247794e+01
1.943333333333333357e+00,-1.082611972125511457e+01
1.946666666666666767e+00,-1.079424378882428748e+01
1.950000000000000178e+00,-1.076562483030088657e+01
1.953333333333333366e+00,-1.077133191193690287e+01
1.956666666666666776e+00,-1.080037998280274003e+01
1.960000000000000187e+00,-1.076654005549656290e+01
1.963333333333333375e+00,-1.075585176930215248e+01
1.966666666666666785e+00,-1.072856631879259481e+01
1.970000000000000195e+00,-1.072698785441852642e+01
1.973333333333333384e+00,-1.077234678429474002e+01
1.976666666666666794e+00,-1.074352007726900204e+01
1.980000000000000204e+00,-1.075559235271304814e+01
1.983333333333333393e+00,-1.072823616239090327e+01
1.986666666666666803e+00,-1.076605762041941894e+01
1.990000000000000213e+00,-1.073821051012335381e+01
1.993333333333333401e+00,-1.071367354445525066e+01
1.996666666666666812e+00,-1.071921144308791440e+01
2.000000000000000000e+00,-1.073151118322781450e+01
2.003333333333333410e+00,-1.066798188375546630e+01
2.006666666666666821e+00,-1.069585822970527467e+01
2.010000000000000231e+00,-1.068104019738917287e+01
2.013333333333333641e+00,-1.070235863018588418e+01
2.016666666666666607e+00,-1.068719913786459585e+01
2.020000000000000018e+00,-1.067000962508375217e+01
2.023333333333333428e+00,-1.069340450281724486e+01
2.026666666666666838e+00,-1.065202578253909671e+01
2.030000000000000249e+00,-1.065783479012609902e+01
2.033333333333333659e+00,-1.063821261210560465e+01
2.036666666666666625e+00,-1.061211881426690873e+01
2.040000000000000036e+00,-1.062306911780448537e+01
2.043333333333333446e+00,-1.065537785252261571e+01
2.046666666666666856e+00,-1.065015730525325388e+01
2.050000000000000266e+00,-1.063145304328219432e+01
2.053333333333333677e+00,-1.060155873792071013e+01
2.056666666666666643e+00,-1.055863309540101014e+01
2.060000000000000053e+00,-1.059928521288046355e+01
2.063333333333333464e+00,-1.059424127257558723e+01
2.066666666666666874e+00,-1.062541971600642299e+01
2.070000000000000284e+00,-1.060452372394738063e+01
2.073333333333333250e+00,-1.058995328756587995e+01
2.076666666666666661e+00,-1.060640071063848566e+01
2.080000000000000071e+00,-1.057303528248782598e+01
2.083333333333333481e+00,-1.056232971819536459e+01
2.086666666666666892e+00,-1.056241798941994503e+01
2.090000000000000302e+00,-1.056882994250540975e+01
2.093333333333333268e+00,-1.054309494046449203e+01
2.096666666666666679e+00,-1.057813811771715606e+01
2.100000000000000089e+00,-1.055027332796660389e+01
2.103333333333333499e+00,-1.052230824093410710e+01
2.106666666666666909e+00,-1.057801740897333431e+01
2.110000000000000320e+00,-1.051763203724674867e+01
2.113333333333333286e+00,-1.055491145628139371e+01
2.116666666666666696e+00,-1.053932942209183032e+01
2.120000000000000107e+00,-1.049467691323371632e+01
2.123333333333333517e+00,-1.053405588102657475e+01
2.126666666666666927e+00,-1.050662244820144942e+01
2.130000000000000338e+00,-1.052955524745760130e+01
2.133333333333333304e+00,-1.051124939613724507e+01
2.136666666666666714e+00,-1.050301502900405737e+01
2.140000000000000124e+00,-1.050468734271367488e+01
2.143333333333333535e+00,-1.046567589112083141e+01
2.146666666666666945e+00,-1.051068857642763810e+01
2.150000000000000355e+00,-1.046708887387788600e+01
2.153333333333333321e+00,-1.048134036941024760e+01
2.156666666666666732e+00,-1.048480333620448057e+01
2.160000000000000142e+00,-1.049515325823237433e+01
2.163333333333333552e+00,-1.050447305993493963e+01
2.166666666666666963e+00,-1.047715457074382606e+01
2.169999999999999929e+00,-1.042739873222501146e+01
2.173333333333333339e+00,-1.045799855110435139e+01
2.176666666666666750e+00,-1.044363667349304592e+01
2.180000000000000160e+00,-1.045473662207725951e+01
2.183333333333333570e+00,-1.042882832495548584e+01
2.186666666666666980e+00,-1.046091287934253344e+01
2.189999999999999947e+00,-1.043958175770951158e+01
2.193333333333333357e+00,-1.040417824635708932e+01
2.196666666666666767e+00,-1.043561564919126461e+01
2.200000000000000178e+00,-1.044548238649711180e+01
2.203333333333333588e+00,-1.045005025783403774e+01
2.206666666666666998e+00,-1.044427307751908529e+01
2.209999999999999964e+00,-1.040007479061186579e+01
2.213333333333333375e+00,-1.040795041291448797e+01
2.216666666666666785e+00,-1.038394865631064512e+01
2.220000000000000195e+00,-1.036277931075459335e+01
2.223333333333333606e+00,-1.035971632246026530e+01
2.226666666666667016e+00,-1.042288508913071254e+01
2.229999999999999982e+00,-1.035953165540918874e+01
2.233333333333333393e+00,-1.034370221646082477e+01
2.236666666666666803e+00,-1.040101896659882641e+01
2.240000000000000213e+00,-1.037798134150060392e+01
2.243333333333333623e+00,-1.038219773126510148e+01
2.246666666666666590e+00,-1.036942220530754355e+01
2.250000000000000000e+00,-1.038663760602786290e+01
2.253333333333333410e+00,-1.032609333535955543e+01
2.256666666666666821e+00,-1.036953087186072864e+01
2.260000000000000231e+00,-1.031904964994984830e+01
2.263333333333333641e+00,-1.032681002416513039e+01
2.266666666666666607e+00,-1.033055617100411361e+01
2.270000000000000018e+00,-1.035202367518826705e+01
2.273333333333333428e+00,-1.033762104538255855e+01
2.276666666666666838e+00,-1.035128306448064350e+01
2.280000000000000249e+00,-1.034041901072178327e+01
2.283333333333333659e+00,-1.035488309121995698e+01
2.286666666666666625e+00,-1.032884890978930237e+01
2.290000000000000036e+00,-1.029614150750391310e+01
2.293333333333333446e+00,-1.035924583149865619e+01
2.296666666666666856e+00,-1.032578616717989384e+01
2.300000000000000266e+00,-1.031365315024349627e+01
2.303333333333333677e+00,-1.032922250904767125e+01
2.306666666666666643e+00,-1.033479077726253692e+01
2.310000000000000053e+00,-1.030949960557596157e+01
2.313333333333333464e+00,-1.030091003290742080e+01
2.316666666666666874e+00,-1.027517164135292127e+01
2.320000000000000284e+00,-1.027991808404257945e+01
2.323333333333333695e+00,-1.025425138516765600e+01
2.326666666666666661e+00,-1.026255150301962438e+01
2.330000000000000071e+00,-1.025492736705197672e+01
2.333333333333333481e+00,-1.026943191691633750e+01
2.336666666666666892e+00,-1.022844316138062659e+01
2.340000000000000302e+00,-1.026981536061474642e+01
2.343333333333333268e+00,-1.025321712881553182e+01
2.346666666666666679e+00,-1.020480223358497973e+01
2.350000000000000089e+00,-1.026604382865589926e+01
2.353333333333333499e+00,-1.025190986614191857e+01
2.356666666666666909e+00,-1.026191491852440230e+01
2.360000000000000320e+00,-1.024999741776163908e+01
2.363333333333333286e+00,-1.023015085827229953e+01
2.366666666666666696e+00,-1.025231227128054812e+01
2.370000000000000107e+00,-1.022167094135320120e+01
2.373333333333333517e+00,-1.022851315818581419e+01
2.376666666666666927e+00,-1.021712960509917600e+01
2.380000000000000338e+00,-1.020740282226617168e+01
2.383333333333333304e+00,-1.020638111813640236e+01
2.386666666666666714e+00,-1.024212318653257370e+01
2.390000000000000124e+00,-1.022305698203057922e+01
2.393333333333333535e+00,-1.024218793425051466e+01
2.396666666666666945e+00,-1.020100726478597863e+01
2.400000000000000355e+00,-1.019433390506430825e+01
2.403333333333333321e+00,-1.018897626569479975e+01
2.406666666666666732e+00,-1.017718448303719292e+01
2.410000000000000142e+00,-1.018224271715649998e+01
2.413333333333333552e+00,-1.020662618716496262e+01
2.416666666666666963e+00,-1.017965667666983975e+01
2.420000000000000373e+00,-1.019833927638286042e+01
2.423333333333333339e+00,-1.017628430026131170e+01
2.426666666666666750e+00,-1.017830475559895476e+01
2.430000000000000160e+00,-1.017341441654174972e+01
2.433333333333333570e+00,-1.017821565778300474e+01
2.436666666666666980e+00,-1.016068818148523434e+01
2.439999999999999947e+00,-1.019833313725443524e+01
2.443333333333333357e+00,-1.016562310357178589e+01
2.446666666666666767e+00,-1.016509994938580519e+01
2.450000000000000178e+00,-1.017578577296715459e+01
2.453333333333333588e+00,-1.013200983735007910e+01
2.456666666666666998e+00,-1.013173348047691391e+01
2.459999999999999964e+00,-1.011820663644528295e+01
2.463333333333333375e+00,-1.015093506419198555e+01
2.466666666666666785e+00,-1.011024702526848351e+01
2.470000000000000195e+00,-1.011142920721395022e+01
2.473333333333333606e+00,-1.010838416166093801e+01
2.476666666666667016e+00,-1.014059584246384027e+01
2.479999999999999982e+00,-1.009630421273053358e+01
2.483333333333333393e+00,-1.014468634473858444e+01
2.486666666666666803e+00,-1.012553365138184525e+01
2.490000000000000213e+00,-1.013232793459593850e+01
2.493333333333333623e+00,-1.010603071384828766e+01
2.496666666666667034e+00,-1.010093312762644935e+01
2.500000000000000000e+00,-1.014527114111335138e+01
2.503333333333333410e+00,-1.012313044302362286e+01
2.506666666666666821e+00,-1.011738008823492052e+01
2.510000000000000231e+00,-1.011341566369105394e+01
2.513333333333333641e+00,-1.009631495218791031e+01
2.516666666666666607e+00,-1.010668476003097105e+01
2.520000000000000018e+00,-1.008461197448796476e+01
2.523333333333333428e+00,-1.009016460329082321e+01
2.526666666666666838e+00,-1.011300773774047279e+01
2.530000000000000249e+00,-1.012533935838469468e+01
2.533333333333333659e+00,-1.007795138100495436e+01
2.536666666666666625e+00,-1.010678946335397121e+01
2.540000000000000036e+00,-1.004415002274389046e+01
2.543333333333333446e+00,-1.006912452169373395e+01
2.546666666666666856e+00,-1.007407442178098833e+01
2.550000000000000266e+00,-1.004361478964014154e+01
2.553333333333333677e+00,-1.006155138736298937e+01
2.556666666666666643e+00,-1.004552619162998006e+01
2.560000000000000053e+00,-1.005618035505553465e+01
2.563333333333333464e+00,-1.007129251357127231e+01
2.566666666666666874e+00,-1.005720202543709796e+01
2.570000000000000284e+00,-1.003376087836691077e+01
2.573333333333333695e+00,-1.004408689584802161e+01
2.576666666666666661e+00,-1.004783615223320403e+01
2.580000000000000071e+00,-1.001930660987780008e+01
2.583333333333333481e+00,-1.006811719135610694e+01
2.586666666666666892e+00,-1.003627401208259862e+01
2.590000000000000302e+00,-1.004074529448717534e+01
2.593333333333333712e+00,-1.001043651415397662e+01
2.596666666666666679e+00,-1.000186729334018310e+01
2.600000000000000089e+00,-1.003153653142920376e+01
2.603333333333333499e+00,-1.005716320953509779e+01
2.606666666666666909e+00,-9.983297545201585521e+00
2.610000000000000320e+00,-1.004822128823087191e+01
2.613333333333333286e+00,-1.001399375946572334e+01
2.616666666666666696e+00,-1.000321988294401443e+01
2.620000000000000107e+00,-1.003827226908818204e+01
2.623333333333333517e+00,-1.003502898624594053e+01
2.626666666666666927e+00,-1.001404909675797938e+01
2.630000000000000338e+00,-9.990130621858822835e+00
2.633333333333333304e+00,-1.003464774346975652e+01
2.636666666666666714e+00,-1.000808552990088707e+01
2.640000000000000124e+00,-9.984799587890931249e+00
2.643333333333333535e+00,-1.000443622893957141e+01
2.646666666666666945e+00,-1.003008519736921933e+01
2.650000000000000355e+00,-9.950170778070532407e+00
2.653333333333333321e+00,-1.000493108535284570e+01
2.656666666666666732e+00,-9.976058052228252038e+00
2.660000000000000142e+00,-9.996570718970252400e+00
2.663333333333333552e+00,-9.982988163471533838e+00
2.666666666666666963e+00,-9.984505166104343132e+00
2.670000000000000373e+00,-9.950065868701688743e+00
2.673333333333333339e+00,-9.944353272799270727e+00
2.676666666666666750e+00,-9.979431592159402342e+00
2.680000000000000160e+00,-9.978355347292984234e+00
2.683333333333333570e+00,-9.977717553079367363e+00
2.686666666666666980e+00,-9.951066043644413384e+00
2.690000000000000391e+00,-9.978607627987843287e+00
2.693333333333333357e+00,-9.965193012699099739e+00
2.696666666666666767e+00,-9.960088118736578622e+00
2.700000000000000178e+00,-9.964376377313218569e+00
2.703333333333333588e+00,-9.952236637056508073e+00
2.706666666666666998e+00,-9.968728081754171910e+00
2.709999999999999964e+00,-9.955242034149337726e+00
2.713333333333333375e+00,-9.956514155329044158e+00
2.716666666666666785e+00,-9.960037286893479447e+00
2.720000000000000195e+00,-9.892406850857657474e+00
2.723333333333333606e+00,-1.000954636217790039e+01
2.726666666666667016e+00,-9.954334106377361380e+00
2.729999999999999982e+00,-9.933003959363022162e+00
2.733333333333333393e+00,-9.948725666628799758e+00
2.736666666666666803e+00,-9.958878728675186309e+00
2.740000000000000213e+00,-9.954326448819882600e+00
2.743333333333333623e+00,-9.928201596724996136e+00
2.746666666666667034e+00,-9.924393280010908924e+00
2.750000000000000000e+00,-9.886250512875697893e+00
2.753333333333333410e+00,-9.905394194873599290e+00
2.756666666666666821e+00,-9.922103431519328609e+00
2.760000000000000231e+00,-9.895384980561408028e+00
2.763333333333333641e+00,-9.948618165759164356e+00
2.766666666666667052e+00,-9.904055703514712761e+00
2.770000000000000018e+00,-9.937439760943158618e+00
2.773333333333333428e+00,-9.900027852841718712e+00
2.776666666666666838e+00,-9.928708374380516233e+00
2.780000000000000249e+00,-9.880223053180520409e+00
2.783333333333333659e+00,-9.897334741046289963e+00
2.786666666666666625e+00,-9.883576355398979274e+00
2.790000000000000036e+00,-9.953761214590654660e+00
2.793333333333333446e+00,-9.910318681713135902e+00
2.796666666666666856e+00,-9.945974090979186499e+00
2.800000000000000266e+00,-9.883919177522281885e+00
2.803333333333333677e+00,-9.921447302432586213e+00
2.806666666666666643e+00,-9.891283224124252982e+00
2.810000000000000053e+00,-9.869973877261363882e+00
2.813333333333333464e+00,-9.913023630515288787e+00
2.816666666666666874e+00,-9.875769353254366223e+00
2.820000000000000284e+00,-9.887469120613317841e+00
2.823333333333333695e+00,-9.865427206007588268e+00
2.826666666666666661e+00,-9.917979669556984845e+00
2.830000000000000071e+00,-9.902466775290823975e+00
2.833333333333333481e+00,-9.864077083531551438e+00
2.836666666666666892e+00,-9.898972661572802423e+00
2.840000000000000302e+00,-9.910700775601185342e+00
2.843333333333333712e+00,-9.901172092671400193e+00
2.846666666666666679e+00,-9.887007019168224886e+00
2.850000000000000089e+00,-9.921306399429738576e+00
2.853333333333333499e+00,-9.895149903190153751e+00
2.856666666666666909e+00,-9.871656201745087955e+00
2.860000000000000320e+00,-9.872349752181165172e+00
2.863333333333333730e+00,-9.871649502341520943e+00
2.866666666666666696e+00,-9.898177835543613412e+00
2.870000000000000107e+00,-9.858555656463687811e+00
2.873333333333333517e+00,-9.844489222112390081e+00
2.876666666666666927e+00,-9.912443434374567985e+00
2.880000000000000338e+00,-9.870811280008254585e+00
2.883333333333333304e+00,-9.910126396457165754e+00
2.886666666666666714e+00,-9.893988494174999815e+00
2.890000000000000124e+00,-9.877823819253212179e+00
2.893333333333333535e+00,-9.892168075899975932e+00
2.896666666666666945e+00,-9.855630560951846419e+00
2.900000000000000355e+00,-9.863265419985340898e+00
2.903333333333333321e+00,-9.856276983570881001e+00
2.906666666666666732e+00,-9.894877377360025150e+00
2.910000000000000142e+00,-9.882699604168170282e+00
2.913333333333333552e+00,-9.836186448557727502e+00
2.916666666666666963e+00,-9.857470562829945493e+00
2.920000000000000373e+00,-9.865430348958492246e+00
2.923333333333333339e+00,-9.834350030913654450e+00
2.926666666666666750e+00,-9.875775416595532263e+00
2.930000000000000160e+00,-9.838005349867033900e+00
2.933333333333333570e+00,-9.834179970674840732e+00
2.936666666666666980e+00,-9.861502840463776565e+00
2.940000000000000391e+00,-9.878450986741475148e+00
2.943333333333333357e+00,-9.841138297751708564e+00
2.946666666666666767e+00,-9.845123373681738954e+00
2.950000000000000178e+00,-9.869328392249895998e+00
2.953333333333333588e+00,-9.832306554014872191e+00
2.956666666666666998e+00,-9.860779121626926269e+00
2.960000000000000409e+00,-9.836342484317983192e+00
2.963333333333333375e+00,-9.862060387929583172e+00
2.966666666666666785e+00,-9.820440673741819282e+00
2.970000000000000195e+00,-9.833727513976068479e+00
2.973333333333333606e+00,-9.865436493426104292e+00
2.976666666666667016e+00,-9.807662738112927769e+00
2.979999999999999982e+00,-9.872575434803538386e+00
2.983333333333333393e+00,-9.811984097704320007e+00
2.986666666666666803e+00,-9.843925394335791168e+00
2.990000000000000213e+00,-9.824407315776619853e+00
2.993333333333333623e+00,-9.826553779790387466e+00
2.996666666666667034e+00,-9.826482343548939014e+00
3.000000000000000000e+00,-9.844051742959695872e+00
3.003333333333333410e+00,-9.876678185838363433e+00
3.006666666666666821e+00,-9.860036968109168853e+00
3.010000000000000231e+00,-9.827227960010608498e+00
3.013333333333333641e+00,-9.840103433598219596e+00
3.016666666666667052e+00,-9.812130341902872033e+00
3.020000000000000018e+00,-9.810667153547088404e+00
3.023333333333333428e+00,-9.860359867103731801e+00
3.026666666666666838e+00,-9.800913647447138999e+00
3.030000000000000249e+00,-9.791193803462185485e+00
3.033333333333333659e+00,-9.816128089158024039e+00
3.036666666666667069e+00,-9.845132887666318666e+00
3.040000000000000036e+00,-9.806163564500883112e+00
3.043333333333333446e+00,-9.807664323057663225e+00
3.046666666666666856e+00,-9.816695538606328597e+00
3.050000000000000266e+00,-9.817458233362545528e+00
3.053333333333333677e+00,-9.831459184731327738e+00
3.056666666666666643e+00,-9.799749231341952083e+00
3.060000000000000053e+00,-9.813031965257149380e+00
3.063333333333333464e+00,-9.843332207214714913e+00
3.066666666666666874e+00,-9.833441316356296369e+00
3.070000000000000284e+00,-9.814429453901095002e+00
3.073333333333333695e+00,-9.817963064687235786e+00
3.076666666666666661e+00,-9.842577161822584131e+00
3.080000000000000071e+00,-9.804873708370564600e+00
3.083333333333333481e+00,-9.838170248685926822e+00
3.086666666666666892e+00,-9.824700177819018165e+00
3.090000000000000302e+00,-9.803239112425854884e+00
3.093333333333333712e+00,-9.772715688342941576e+00
3.096666666666666679e+00,-9.827996758510010977e+00
3.100000000000000089e+00,-9.809279179372420998e+00
3.103333333333333499e+00,-9.808399446975128555e+00
3.106666666666666909e+00,-9.790705799809677146e+00
3.110000000000000320e+00,-9.820271166363415460e+00
3.113333333333333730e+00,-9.791324712305209843e+00
3.116666666666666696e+00,-9.789170145181815386e+00
3.120000000000000107e+00,-9.771300013875393375e+00
3.123333333333333517e+00,-9.808558953266915736e+00
3.126666666666666927e+00,-9.796247555634122861e+00
3.130000000000000338e+00,-9.823708001491748831e+00
3.133333333333333748e+00,-9.822066282946002147e+00
3.136666666666666714e+00,-9.809818243647320912e+00
3.140000000000000124e+00,-9.817968214437003738e+00
3.143333333333333535e+00,-9.820699759305803411e+00
3.146666666666666945e+00,-9.802796095825629052e+00
3.150000000000000355e+00,-9.806253263083977600e+00
3.153333333333333321e+00,-9.789427656058617089e+00
3.156666666666666732e+00,-9.802030829462077932e+00
3.160000000000000142e+00,-9.861985295862059075e+00
3.163333333333333552e+00,-9.786360723117869753e+00
3.166666666666666963e+00,-9.817004240978871366e+00
3.170000000000000373e+00,-9.799520688305896954e+00
3.173333333333333339e+00,-9.792975795168564090e+00
3.176666666666666750e+00,-9.827388813329683614e+00
3.180000000000000160e+00,-9.844897601788167307e+00
3.183333333333333570e+00,-9.774480859940346988e+00
3.186666666666666980e+00,-9.829169417725516666e+00
3.190000000000000391e+00,-9.819539599945349195e+00
3.193333333333333357e+00,-9.791939599769731828e+00
3.196666666666666767e+00,-9.811874795945525918e+00
3.200000000000000178e+00,-9.818169131725301924e+00
3.203333333333333588e+00,-9.791939868709272687e+00
3.206666666666666998e+00,-9.780687808365749802e+00
3.210000000000000409e+00,-9.835334819646311288e+00
3.213333333333333375e+00,-9.819833862251835299e+00
3.216666666666666785e+00,-9.812657355529657011e+00
3.220000000000000195e+00,-9.805021687136193265e+00
3.223333333333333606e+00,-9.829146222344341766e+00
3.226666666666667016e+00,-9.801047808302065789e+00
3.230000000000000426e+00,-9.811661532936305719e+00
3.233333333333333393e+00,-9.846830374717354672e+00
3.236666666666666803e+00,-9.782962940965655108e+00
3.240000000000000213e+00,-9.784777149441557853e+00
3.243333333333333623e+00,-9.822116995482129909e+00
3.246666666666667034e+00,-9.827950346056310238e+00
3.250000000000000000e+00,-9.832835476105570294e+00
3.253333333333333410e+00,-9.786842645984911826e+00
3.256666666666666821e+00,-9.781272477726867365e+00
3.260000000000000231e+00,-9.822551680029446786e+00
3.263333333333333641e+00,-9.840945399314392716e+00
3.266666666666667052e+00,-9.816252767765513809e+00
3.270000000000000018e+00,-9.832263753937846573e+00
3.273333333333333428e+00,-9.828017933691596042e+00
3.276666666666666838e+00,-9.791321213340825835e+00
3.280000000000000249e+00,-9.816119481988334172e+00
3.283333333333333659e+00,-9.797173986651785071e+00
3.286666666666667069e+00,-9.831257729011372959e+00
3.290000000000000036e+00,-9.809052623562967810e+00
3.293333333333333446e+00,-9.836543919468397235e+00
3.296666666666666856e+00,-9.792506205060018232e+00
3.300000000000000266e+00,-9.789661721544817397e+00
3.303333333333333677e+00,-9.800362591963551750e+00
3.306666666666667087e+00,-9.808848519005756827e+00
3.310000000000000053e+00,-9.792642097499411946e+00
3.313333333333333464e+00,-9.812425784465617085e+00
3.316666666666666874e+00,-9.816097609566330817e+00
3.320000000000000284e+00,-9.808955015972458114e+00
3.323333333333333695e+00,-9.800893498917627511e+00
3.326666666666666661e+00,-9.796827188638559392e+00
3.330000000000000071e+00,-9.790258434904805185e+00
3.333333333333333481e+00,-9.788880384353815245e+00
3.336666666666666892e+00,-9.828941781512350317e+00
3.340000000000000302e+00,-9.805635831655632018e+00
3.343333333333333712e+00,-9.753568563985382411e+00
3.346666666666666679e+00,-9.833637563541667959e+00
3.350000000000000089e+00,-9.817859865521514351e+00
3.353333333333333499e+00,-9.774366449294836556e+00
3.356666666666666909e+00,-9.780405670801963325e+00
3.360000000000000320e+00,-9.790137644699388630e+00
3.363333333333333730e+00,-9.782627511875192639e+00
3.366666666666666696e+00,-9.802987097740661682e+00
3.370000000000000107e+00,-9.792783422758828848e+00
3.373333333333333517e+00,-9.825029710547505957e+00
3.376666666666666927e+00,-9.776796533918243881e+00
3.380000000000000338e+00,-9.763122779785883054e+00
3.383333333333333748e+00,-9.789842300636676597e+00
3.386666666666666714e+00,-9.780581831938766513e+00
3.390000000000000124e+00,-9.792109855382154393e+00
3.393333333333333535e+00,-9.809991495117083460e+00
3.396666666666666945e+00,-9.785626648928293037e+00
3.400000000000000355e+00,-9.784403600116903021e+00
3.403333333333333766e+00,-9.752758926860689570e+00
3.406666666666666732e+00,-9.791299208303300361e+00
3.410000000000000142e+00,-9.798955860862127665e+00
3.413333333333333552e+00,-9.806588684586637683e+00
3.416666666666666963e+00,-9.799316855391994707e+00
3.420000000000000373e+00,-9.787348955592179323e+00
3.423333333333333339e+00,-9.799067031532141314e+00
3.426666666666666750e+00,-9.777695647867853168e+00
3.430000000000000160e+00,-9.789799640129967173e+00
3.433333333333333570e+00,-9.756440233644996241e+00
3.436666666666666980e+00,-9.793587013712411249e+00
3.440000000000000391e+00,-9.782452426357249209e+00
3.443333333333333357e+00,-9.774582134572190384e+00
3.446666666666666767e+00,-9.747028149255129392e+00
3.450000000000000178e+00,-9.749350746420985203e+00
3.453333333333333588e+00,-9.785452415386428626e+00
3.456666666666666998e+00,-9.778888138759821658e+00
3.460000000000000409e+00,-9.763590188900803213e+00
3.463333333333333375e+00,-9.790652281088053854e+00
3.466666666666666785e+00,-9.746308405588175461e+00
3.470000000000000195e+00,-9.792232896946236664e+00
3.473333333333333606e+00,-9.757860042332389128e+00
3.476666666666667016e+00,-9.749359230932675757e+00
3.480000000000000426e+00,-9.769680616849552024e+00
3.483333333333333393e+00,-9.776542086650001906e+00
3.486666666666666803e+00,-9.779529133080577807e+00
3.490000000000000213e+00,-9.765775358597768019e+00
3.493333333333333623e+00,-9.769562421379246686e+00
3.496666666666667034e+00,-9.763679578234254919e+00
3.500000000000000444e+00,-9.759153320465378201e+00
3.503333333333333410e+00,-9.762793936340004919e+00
3.506666666666666821e+00,-9.751572629105133672e+00
3.510000000000000231e+00,-9.762932327438921476e+00
3.513333333333333641e+00,-9.748230042691353958e+00
3.516666666666667052e+00,-9.749739417277167419e+00
3.520000000000000018e+00,-9.743633062791499100e+00
3.523333333333333428e+00,-9.746551168751915739e+00
3.526666666666666838e+00,-9.740082842811562003e+00
3.530000000000000249e+00,-9.743590937390932183e+00
3.533333333333333659e+00,-9.748807213331023291e+00
3.536666666666667069e+00,-9.745093265711737729e+00
3.540000000000000036e+00,-9.761665709924717049e+00
3.543333333333333446e+00,-9.739800669141997602e+00
3.546666666666666856e+00,-9.777685063348085848e+00
3.550000000000000266e+00,-9.738309678243153300e+00
3.553333333333333677e+00,-9.701671778754128894e+00
3.556666666666667087e+00,-9.754193620429164824e+00
3.560000000000000053e+00,-9.725203891200438377e+00
3.563333333333333464e+00,-9.718536412668766999e+00
3.566666666666666874e+00,-9.731911535813281944e+00
3.570000000000000284e+00,-9.731319464132770491e+00
3.573333333333333695e+00,-9.719600413268599581e+00
3.576666666666667105e+00,-9.712731679786809735e+00
3.580000000000000071e+00,-9.713704375730426221e+00
3.583333333333333481e+00,-9.735893705791694330e+00
3.586666666666666892e+00,-9.710773755005988050e+00
3.590000000000000302e+00,-9.696596921431547500e+00
3.593333333333333712e+00,-9.693348901105260040e+00
3.596666666666666679e+00,-9.742265302691526685e+00
3.600000000000000089e+00,-9.725866448943337517e+00
3.603333333333333499e+00,-9.716928969188812104e+00
3.606666666666666909e+00,-9.748402439683662379e+00
3.610000000000000320e+00,-9.686694686793337894e+00
3.613333333333333730e+00,-9.685121776257162196e+00
3.616666666666666696e+00,-9.702330934389213013e+00
3.620000000000000107e+00,-9.715391095315121461e+00
3.623333333333333517e+00,-9.720565725005942070e+00
3.626666666666666927e+00,-9.727875316744134082e+00
3.630000000000000338e+00,-9.687102732295675978e+00
3.633333333333333748e+00,-9.714704638071170351e+00
3.636666666666666714e+00,-9.702781127719127596e+00
3.640000000000000124e+00,-9.718645735400368579e+00
3.643333333333333535e+00,-9.675013122022827261e+00
3.646666666666666945e+00,-9.707151046421062190e+00
3.650000000000000355e+00,-9.661948187163272195e+00
3.653333333333333766e+00,-9.695630505590010273e+00
3.656666666666666732e+00,-9.712344036118528479e+00
3.660000000000000142e+00,-9.675256919359764396e+00
3.663333333333333552e+00,-9.682303621193247167e+00
3.666666666666666963e+00,-9.690829255897522643e+00
3.670000000000000373e+00,-9.680303825437651000e+00
3.673333333333333783e+00,-9.657971682930757140e+00
3.676666666666666750e+00,-9.657692939156847345e+00
3.680000000000000160e+00,-9.687989235573247981e+00
3.683333333333333570e+00,-9.656800892116271129e+00
3.686666666666666980e+00,-9.647028320503512333e+00
3.690000000000000391e+00,-9.685388514107035718e+00
3.693333333333333357e+00,-9.672848071234053435e+00
3.696666666666666767e+00,-9.661270154763514029e+00
3.700000000000000178e+00,-9.669189477099903840e+00
3.703333333333333588e+00,-9.723706605569887529e+00
3.706666666666666998e+00,-9.692620802497676991e+00
3.710000000000000409e+00,-9.630639375842633854e+00
3.713333333333333375e+00,-9.656031062003242127e+00
3.716666666666666785e+00,-9.676095515360399801e+00
3.720000000000000195e+00,-9.636856312928044233e+00
3.723333333333333606e+00,-9.616182769559584287e+00
3.726666666666667016e+00,-9.639001558291511174e+00
3.730000000000000426e+00,-9.657733773688422119e+00
3.733333333333333393e+00,-9.653267011165198141e+00
3.736666666666666803e+00,-9.665991796905451849e+00
3.740000000000000213e+00,-9.692398041270402942e+00
3.743333333333333623e+00,-9.662634318839200986e+00
3.746666666666667034e+00,-9.647426748211920255e+00
3.750000000000000444e+00,-9.604696112549335751e+00
3.753333333333333410e+00,-9.620894653441851574e+00
3.756666666666666821e+00,-9.648729527734388967e+00
3.760000000000000231e+00,-9.646447905011216406e+00
3.763333333333333641e+00,-9.620526905004393114e+00
3.766666666666667052e+00,-9.608799838652966940e+00
3.770000000000000462e+00,-9.644458197669576904e+00
3.773333333333333428e+00,-9.637310239395169731e+00
3.776666666666666838e+00,-9.629495264144313893e+00
3.780000000000000249e+00,-9.584472963054771810e+00
3.783333333333333659e+00,-9.600538474450933890e+00
